(393, 104)
(392, 103)
(391, 102)
(390, 101)
(389, 100)
(389, 99)
(387, 97)
(386, 97)
(385, 96)
(384, 95)
(383, 94)
(382, 94)
(381, 93)
(380, 92)
(380, 91)
(379, 91)
(377, 89)
(376, 89)
(376, 88)
(375, 87)
(373, 86)
(373, 85)
(372, 84)
(371, 83)
(370, 82)
(370, 81)
(370, 80)
(369, 79)
(367, 77)
(366, 76)
(366, 75)
(405, 98)
(406, 97)
(407, 95)
(408, 94)
(410, 92)
(410, 91)
(411, 91)
(411, 90)
(412, 88)
(414, 87)
(416, 85)
(417, 83)
(417, 82)
(418, 82)
(419, 80)
(420, 80)
(421, 78)
(422, 77)
(423, 76)
(424, 76)
(426, 74)
(427, 73)
(428, 72)
(429, 71)
(430, 71)
(431, 69)
(433, 68)
(435, 67)
(435, 66)
(436, 66)
(437, 65)
(439, 63)
(439, 62)
(440, 61)
(440, 60)
(440, 59)
(440, 57)
(441, 55)
(442, 53)
(443, 50)
(443, 49)
(497, 133)
(497, 132)
(498, 130)
(499, 129)
(500, 127)
(501, 125)
(501, 124)
(503, 122)
(503, 121)
(504, 119)
(505, 118)
(506, 117)
(507, 116)
(508, 115)
(509, 114)
(509, 113)
(511, 112)
(512, 111)
(513, 110)
(514, 109)
(515, 109)
(516, 107)
(517, 106)
(518, 106)
(519, 104)
(520, 103)
(521, 102)
(522, 102)
(523, 101)
(523, 100)
(524, 99)
(525, 99)
(526, 98)
(526, 97)
(527, 97)
(527, 96)
(528, 96)
(529, 95)
(529, 93)
(531, 93)
(531, 91)
(532, 90)
(533, 89)
(534, 89)
(534, 88)
(535, 87)
(535, 85)
(536, 83)
(537, 79)
(538, 77)
(539, 75)
(539, 73)
(539, 71)
(539, 70)
(539, 69)
(539, 68)
(539, 66)
(539, 64)
(539, 62)
(539, 59)
(539, 58)
(538, 56)
(538, 55)
(538, 54)
(537, 52)
(537, 51)
(537, 50)
(536, 49)
(536, 47)
(534, 45)
(534, 43)
(533, 41)
(532, 40)
(532, 38)
(531, 37)
(531, 36)
(531, 35)
(529, 34)
(529, 33)
(528, 32)
(526, 31)
(526, 30)
(529, 52)
(530, 51)
(531, 51)
(531, 50)
(532, 50)
(533, 49)
(534, 49)
(535, 48)
(536, 48)
(538, 48)
(539, 47)
(541, 47)
(543, 46)
(544, 46)
(546, 46)
(547, 46)
(548, 46)
(549, 45)
(550, 45)
(551, 45)
(552, 45)
(553, 45)
(554, 45)
(555, 44)
(556, 43)
(557, 42)
(558, 42)
(559, 42)
(560, 41)
(561, 41)
(562, 40)
(563, 39)
(564, 38)
(565, 38)
(566, 37)
(567, 36)
(568, 36)
(569, 36)
(569, 34)
(571, 33)
(573, 32)
(575, 30)
(576, 30)
(578, 28)
(579, 27)
(581, 26)
(582, 25)
(584, 24)
(585, 23)
(586, 23)
(526, 109)
(527, 110)
(528, 110)
(529, 111)
(530, 112)
(530, 113)
(531, 113)
(531, 114)
(531, 115)
(532, 115)
(532, 116)
(533, 117)
(533, 118)
(533, 119)
(533, 120)
(533, 121)
(533, 122)
(534, 123)
(534, 124)
(535, 124)
(535, 125)
(535, 126)
(536, 127)
(536, 128)
(537, 128)
(537, 129)
(538, 130)
(538, 131)
(539, 131)
(539, 132)
(540, 133)
(539, 132)
(538, 132)
(537, 130)
(536, 129)
(535, 128)
(534, 127)
(533, 126)
(532, 125)
(531, 124)
(530, 123)
(529, 123)
(528, 121)
(526, 120)
(525, 120)
(524, 119)
(523, 119)
(522, 119)
(521, 119)
(520, 119)
(519, 119)
(518, 120)
(518, 121)
(518, 122)
(518, 123)
(518, 124)
(518, 125)
(517, 126)
(517, 127)
(517, 129)
(518, 130)
(519, 130)
(520, 132)
(521, 133)
(522, 133)
(523, 133)
(524, 134)
(526, 136)
(527, 136)
(528, 136)
(530, 136)
(532, 136)
(533, 137)
(535, 138)
(537, 138)
(538, 139)
(540, 139)
(542, 140)
(543, 140)
(544, 141)
(545, 141)
(547, 142)
(548, 142)
(550, 142)
(551, 143)
(552, 143)
(553, 143)
(555, 144)
(556, 144)
(558, 145)
(559, 145)
(560, 145)
(560, 146)
(561, 146)
(561, 147)
(562, 148)
(562, 149)
(562, 151)
(562, 152)
(562, 153)
(562, 154)
(562, 155)
(562, 156)
(562, 157)
(562, 158)
(562, 159)
(562, 160)
(562, 162)
(562, 163)
(562, 164)
(562, 165)
(562, 166)
(562, 167)
(563, 167)
(563, 168)
(563, 169)
(564, 169)
(565, 170)
(565, 171)
(566, 171)
(567, 172)
(567, 173)
(567, 174)
(568, 174)
(568, 175)
(569, 175)
(569, 176)
(570, 177)
(571, 178)
(571, 179)
(572, 180)
(573, 181)
(574, 182)
(574, 184)
(574, 185)
(574, 186)
(574, 187)
(574, 188)
(574, 189)
(574, 190)
(576, 191)
(576, 193)
(576, 194)
(576, 195)
(576, 196)
(576, 197)
(576, 198)
(576, 199)
(576, 202)
(576, 203)
(576, 205)
(576, 206)
(576, 207)
(576, 208)
(576, 209)
(576, 210)
(576, 211)
(576, 213)
(576, 214)
(576, 216)
(576, 217)
(576, 219)
(576, 220)
(576, 221)
(576, 222)
(576, 223)
(577, 223)
(577, 225)
(577, 226)
(577, 229)
(577, 230)
(577, 232)
(577, 234)
(577, 235)
(577, 236)
(577, 237)
(577, 238)
(577, 239)
(577, 240)
(577, 243)
(577, 244)
(577, 246)
(577, 247)
(577, 248)
(577, 249)
(577, 250)
(577, 251)
(576, 253)
(576, 254)
(576, 255)
(576, 256)
(575, 257)
(575, 259)
(575, 260)
(574, 260)
(574, 261)
(574, 262)
(574, 263)
(574, 264)
(574, 266)
(573, 268)
(573, 270)
(572, 271)
(572, 273)
(571, 273)
(571, 275)
(570, 277)
(569, 279)
(569, 280)
(569, 281)
(569, 282)
(568, 284)
(568, 285)
(567, 287)
(566, 289)
(565, 290)
(564, 292)
(563, 295)
(563, 296)
(562, 298)
(562, 299)
(562, 300)
(562, 302)
(561, 302)
(561, 303)
(560, 305)
(560, 306)
(560, 307)
(560, 308)
(559, 308)
(559, 310)
(558, 311)
(557, 313)
(557, 314)
(556, 315)
(556, 316)
(556, 317)
(555, 318)
(553, 320)
(551, 322)
(550, 323)
(549, 324)
(549, 325)
(548, 325)
(546, 326)
(544, 327)
(542, 329)
(540, 331)
(539, 331)
(538, 332)
(537, 333)
(535, 334)
(533, 336)
(531, 338)
(530, 339)
(528, 340)
(527, 341)
(527, 343)
(527, 344)
(527, 346)
(527, 347)
(527, 348)
(527, 349)
(527, 351)
(526, 352)
(526, 353)
(526, 354)
(526, 355)
(526, 356)
(526, 357)
(526, 358)
(527, 357)
(529, 357)
(531, 357)
(533, 357)
(535, 356)
(537, 356)
(540, 355)
(542, 355)
(544, 355)
(547, 355)
(549, 355)
(550, 354)
(552, 354)
(554, 354)
(555, 354)
(556, 354)
(557, 354)
(558, 354)
(559, 354)
(560, 354)
(561, 354)
(562, 354)
(563, 354)
(564, 354)
(565, 354)
(566, 354)
(568, 354)
(569, 354)
(570, 354)
(571, 354)
(573, 354)
(574, 354)
(575, 354)
(576, 354)
(577, 354)
(579, 353)
(580, 353)
(582, 353)
(583, 353)
(584, 353)
(585, 353)
(586, 353)
(587, 353)
(588, 353)
(590, 353)
(591, 352)
(592, 352)
(593, 352)
(594, 352)
(595, 352)
(596, 352)
(597, 352)
(598, 352)
(600, 352)
(601, 352)
(603, 352)
(604, 352)
(605, 352)
(606, 352)
(607, 352)
(608, 352)
(610, 352)
(612, 351)
(613, 351)
(615, 351)
(616, 351)
(618, 351)
(620, 351)
(621, 351)
(622, 351)
(623, 351)
(624, 351)
(625, 351)
(626, 351)
(624, 350)
(623, 350)
(622, 350)
(620, 350)
(618, 349)
(617, 349)
(615, 349)
(615, 348)
(613, 347)
(612, 346)
(609, 345)
(604, 343)
(600, 341)
(597, 339)
(593, 337)
(590, 334)
(587, 332)
(586, 331)
(585, 331)
(584, 330)
(584, 329)
(583, 329)
(583, 328)
(581, 326)
(578, 325)
(576, 324)
(574, 324)
(572, 324)
(569, 324)
(568, 324)
(567, 324)
(566, 324)
(565, 324)
(564, 324)
(561, 324)
(560, 324)
(559, 325)
(559, 326)
(559, 327)
(559, 328)
(559, 329)
(560, 329)
(560, 330)
(560, 331)
(560, 332)
(560, 333)
(561, 334)
(561, 335)
(561, 336)
(561, 337)
(560, 337)
(560, 338)
(560, 339)
(559, 339)
(556, 340)
(554, 341)
(552, 342)
(551, 343)
(549, 344)
(549, 345)
(549, 344)
(548, 342)
(548, 340)
(548, 339)
(548, 338)
(549, 337)
(550, 335)
(551, 333)
(552, 332)
(553, 330)
(554, 329)
(556, 327)
(558, 326)
(559, 323)
(561, 321)
(564, 318)
(566, 316)
(568, 313)
(571, 310)
(572, 308)
(574, 305)
(575, 304)
(576, 303)
(576, 302)
(577, 299)
(578, 297)
(580, 293)
(581, 289)
(582, 287)
(582, 286)
(582, 285)
(581, 284)
(580, 283)
(578, 283)
(576, 281)
(575, 280)
(573, 279)
(571, 279)
(569, 278)
(569, 277)
(568, 277)
(567, 275)
(567, 273)
(567, 272)
(567, 271)
(567, 270)
(568, 269)
(568, 268)
(568, 266)
(569, 263)
(570, 260)
(571, 257)
(572, 254)
(573, 252)
(573, 250)
(574, 247)
(574, 244)
(574, 243)
(574, 242)
(574, 241)
(574, 239)
(574, 238)
(574, 237)
(574, 236)
(574, 234)
(573, 232)
(573, 229)
(572, 228)
(572, 227)
(571, 225)
(571, 223)
(570, 222)
(569, 221)
(569, 220)
(569, 219)
(569, 218)
(568, 216)
(567, 213)
(566, 211)
(566, 210)
(565, 207)
(564, 205)
(563, 204)
(563, 202)
(562, 201)
(562, 200)
(561, 198)
(560, 197)
(560, 195)
(559, 195)
(558, 194)
(558, 192)
(557, 191)
(557, 190)
(556, 188)
(555, 188)
(555, 186)
(553, 185)
(553, 184)
(552, 182)
(552, 181)
(551, 180)
(550, 179)
(550, 178)
(549, 176)
(549, 174)
(548, 173)
(547, 172)
(547, 170)
(546, 169)
(545, 167)
(545, 166)
(545, 165)
(544, 162)
(543, 159)
(543, 157)
(543, 156)
(543, 155)
(542, 153)
(542, 152)
(543, 152)
(543, 151)
(544, 151)
(545, 151)
(546, 151)
(548, 151)
(549, 151)
(551, 151)
(553, 150)
(556, 148)
(559, 147)
(563, 144)
(566, 141)
(569, 139)
(571, 137)
(573, 135)
(575, 132)
(577, 131)
(578, 129)
(579, 129)
(579, 128)
(581, 126)
(582, 126)
(582, 125)
(583, 125)
(584, 123)
(584, 121)
(585, 120)
(586, 118)
(586, 117)
(587, 116)
(588, 115)
(589, 114)
(590, 113)
(591, 112)
(592, 111)
(593, 109)
(594, 109)
(595, 108)
(596, 107)
(596, 106)
(597, 105)
(599, 103)
(600, 103)
(601, 101)
(602, 100)
(604, 98)
(605, 97)
(606, 95)
(607, 94)
(608, 94)
(609, 93)
(609, 92)
(610, 91)
(611, 90)
(612, 90)
(612, 89)
(613, 88)
(614, 87)
(615, 87)
(616, 86)
(617, 85)
(618, 84)
(620, 83)
(621, 82)
(622, 82)
(623, 81)
(624, 80)
(625, 80)
(625, 79)
(626, 79)
(626, 78)
(628, 77)
(629, 76)
(630, 76)
(631, 75)
(633, 74)
(635, 73)
(636, 72)
(637, 72)
(639, 71)
(640, 70)
(641, 69)
(643, 69)
(644, 69)
(645, 69)
(646, 69)
(647, 67)
(648, 67)
(650, 67)
(651, 66)
(652, 65)
(653, 64)
(655, 64)
(656, 64)
(658, 63)
(660, 62)
(661, 62)
(661, 61)
(662, 61)
(663, 61)
(663, 60)
(663, 59)
(662, 59)
(662, 58)
(661, 57)
(660, 56)
(660, 57)
(660, 58)
(660, 59)
(660, 60)
(573, 155)
(574, 154)
(575, 153)
(576, 152)
(578, 152)
(579, 151)
(581, 151)
(583, 151)
(584, 150)
(586, 150)
(588, 150)
(589, 149)
(590, 149)
(591, 149)
(593, 148)
(594, 148)
(596, 148)
(597, 148)
(599, 148)
(600, 148)
(602, 147)
(603, 147)
(604, 147)
(606, 147)
(607, 147)
(609, 147)
(610, 147)
(611, 147)
(612, 146)
(613, 146)
(614, 146)
(615, 146)
(616, 146)
(617, 146)
(619, 146)
(620, 146)
(621, 146)
(622, 146)
(622, 145)
(623, 145)
(625, 145)
(626, 145)
(627, 145)
(628, 145)
(630, 145)
(631, 145)
(632, 145)
(633, 145)
(635, 145)
(637, 144)
(640, 144)
(641, 144)
(643, 144)
(645, 144)
(646, 143)
(647, 143)
(648, 143)
(649, 143)
(650, 143)
(651, 143)
(652, 143)
(653, 143)
(654, 143)
(655, 143)
(656, 143)
(657, 143)
(658, 143)
(659, 143)
(661, 143)
(662, 143)
(663, 143)
(664, 143)
(665, 143)
(666, 143)
(667, 143)
(668, 143)
(669, 143)
(670, 143)
(671, 143)
(672, 143)
(674, 143)
(675, 143)
(676, 143)
(677, 143)
(678, 143)
(679, 143)
(681, 142)
(682, 142)
(683, 142)
(684, 142)
(685, 141)
(687, 141)
(688, 140)
(689, 140)
(690, 139)
(692, 139)
(693, 138)
(695, 137)
(696, 136)
(698, 136)
(700, 135)
(702, 133)
(703, 132)
(705, 130)
(707, 130)
(708, 128)
(709, 127)
(710, 126)
(710, 125)
(711, 125)
(712, 124)
(712, 123)
(712, 122)
(712, 121)
(712, 120)
(713, 117)
(713, 115)
(713, 113)
(714, 111)
(714, 110)
(715, 109)
(715, 108)
(716, 105)
(716, 102)
(718, 99)
(718, 96)
(719, 94)
(719, 93)
(719, 91)
(719, 90)
(719, 89)
(719, 88)
(721, 85)
(722, 82)
(723, 79)
(723, 76)
(724, 73)
(725, 71)
(725, 70)
(726, 67)
(726, 66)
(726, 65)
(713, 91)
(715, 91)
(717, 91)
(718, 91)
(720, 91)
(723, 91)
(725, 91)
(727, 91)
(730, 91)
(732, 90)
(735, 90)
(737, 90)
(739, 90)
(741, 90)
(742, 90)
(744, 90)
(745, 90)
(747, 90)
(748, 90)
(749, 90)
(751, 90)
(753, 90)
(754, 90)
(755, 90)
(756, 90)
(757, 90)
(758, 90)
(759, 90)
(597, 144)
(596, 145)
(595, 146)
(595, 147)
(595, 148)
(595, 150)
(594, 151)
(594, 153)
(594, 154)
(594, 156)
(593, 156)
(593, 157)
(593, 158)
(593, 159)
(592, 160)
(592, 161)
(592, 163)
(592, 164)
(592, 165)
(592, 166)
(592, 167)
(592, 168)
(592, 169)
(592, 170)
(592, 171)
(592, 172)
(592, 173)
(592, 174)
(592, 175)
(592, 178)
(592, 179)
(592, 181)
(592, 182)
(592, 184)
(592, 185)
(592, 187)
(592, 188)
(592, 189)
(592, 190)
(592, 191)
(592, 192)
(592, 194)
(592, 195)
(592, 197)
(593, 200)
(593, 201)
(594, 203)
(594, 205)
(594, 207)
(594, 208)
(594, 209)
(594, 210)
(594, 211)
(594, 212)
(595, 212)
(595, 213)
(595, 214)
(595, 216)
(595, 218)
(596, 220)
(596, 222)
(596, 223)
(597, 225)
(597, 226)
(598, 228)
(598, 229)
(598, 230)
(598, 231)
(598, 232)
(599, 233)
(599, 234)
(599, 237)
(600, 238)
(601, 241)
(601, 242)
(601, 244)
(602, 245)
(603, 247)
(603, 248)
(603, 249)
(603, 250)
(604, 250)
(605, 252)
(605, 253)
(606, 254)
(606, 256)
(607, 257)
(608, 258)
(608, 259)
(609, 260)
(610, 261)
(610, 262)
(611, 263)
(611, 264)
(611, 265)
(613, 267)
(613, 269)
(613, 270)
(614, 272)
(614, 273)
(614, 274)
(614, 275)
(614, 276)
(614, 277)
(613, 276)
(610, 274)
(607, 270)
(605, 266)
(602, 263)
(600, 259)
(597, 255)
(595, 252)
(594, 250)
(592, 247)
(591, 245)
(590, 244)
(590, 243)
(589, 242)
(589, 243)
(589, 244)
(589, 245)
(589, 246)
(589, 248)
(588, 249)
(588, 251)
(588, 254)
(588, 256)
(589, 259)
(589, 261)
(589, 263)
(589, 266)
(590, 268)
(590, 269)
(590, 270)
(590, 272)
(591, 272)
(591, 273)
(591, 274)
(591, 275)
(591, 276)
(591, 278)
(591, 279)
(591, 281)
(591, 283)
(591, 284)
(591, 285)
(591, 286)
(591, 287)
(592, 288)
(592, 290)
(592, 292)
(592, 295)
(593, 297)
(594, 299)
(594, 301)
(594, 303)
(594, 304)
(594, 305)
(595, 305)
(596, 305)
(597, 306)
(598, 306)
(599, 306)
(600, 306)
(601, 306)
(602, 306)
(603, 307)
(604, 307)
(605, 308)
(607, 309)
(609, 310)
(611, 311)
(613, 312)
(614, 313)
(615, 314)
(616, 314)
(617, 315)
(618, 315)
(619, 316)
(620, 317)
(620, 318)
(621, 318)
(622, 318)
(622, 319)
(620, 319)
(619, 319)
(617, 319)
(615, 319)
(614, 319)
(612, 319)
(611, 319)
(609, 319)
(607, 319)
(606, 319)
(604, 319)
(602, 320)
(601, 320)
(600, 320)
(599, 319)
(598, 318)
(598, 317)
(598, 315)
(598, 314)
(597, 312)
(597, 311)
(597, 310)
(597, 308)
(597, 305)
(598, 304)
(598, 303)
(598, 301)
(599, 299)
(600, 296)
(600, 294)
(601, 293)
(601, 290)
(602, 289)
(602, 288)
(603, 287)
(603, 284)
(604, 283)
(604, 282)
(604, 281)
(605, 280)
(605, 279)
(606, 278)
(606, 277)
(606, 276)
(607, 276)
(608, 276)
(608, 277)
(609, 278)
(609, 279)
(610, 280)
(610, 282)
(611, 283)
(611, 284)
(611, 285)
(611, 286)
(611, 287)
(611, 288)
(611, 289)
(611, 290)
(611, 291)
(611, 292)
(611, 293)
(611, 294)
(611, 295)
(611, 296)
(611, 298)
(611, 299)
(612, 300)
(612, 301)
(613, 302)
(613, 303)
(614, 305)
(614, 306)
(615, 307)
(616, 308)
(616, 309)
(617, 311)
(618, 312)
(619, 314)
(620, 315)
(621, 317)
(622, 318)
(622, 319)
(623, 321)
(624, 321)
(624, 322)
(625, 323)
(625, 324)
(626, 324)
(626, 325)
(627, 326)
(627, 327)
(628, 327)
(629, 328)
(630, 329)
(631, 329)
(632, 330)
(633, 330)
(633, 331)
(634, 331)
(636, 331)
(638, 332)
(638, 333)
(639, 333)
(640, 334)
(641, 334)
(643, 336)
(644, 336)
(646, 337)
(647, 337)
(648, 337)
(649, 337)
(650, 338)
(651, 338)
(653, 339)
(654, 339)
(655, 339)
(656, 340)
(657, 340)
(658, 340)
(659, 341)
(660, 341)
(662, 341)
(663, 342)
(665, 342)
(667, 342)
(668, 343)
(670, 344)
(670, 345)
(671, 345)
(672, 345)
(673, 345)
(673, 346)
(674, 346)
(675, 347)
(676, 348)
(677, 349)
(677, 350)
(677, 351)
(677, 352)
(679, 352)
(679, 353)
(679, 354)
(678, 355)
(677, 355)
(674, 356)
(672, 356)
(670, 356)
(669, 356)
(668, 356)
(667, 355)
(666, 355)
(664, 355)
(662, 355)
(660, 354)
(657, 353)
(655, 352)
(654, 352)
(652, 351)
(651, 350)
(649, 349)
(648, 349)
(647, 349)
(646, 349)
(644, 349)
(643, 349)
(641, 349)
(639, 349)
(637, 349)
(636, 349)
(635, 349)
(633, 349)
(632, 349)
(631, 348)
(631, 347)
(630, 345)
(630, 344)
(630, 343)
(628, 341)
(628, 339)
(627, 338)
(626, 337)
(626, 335)
(625, 333)
(624, 330)
(623, 328)
(622, 326)
(620, 323)
(618, 321)
(616, 319)
(614, 317)
(613, 315)
(612, 314)
(611, 313)
(610, 311)
(609, 309)
(608, 308)
(608, 307)
(608, 305)
(607, 302)
(606, 299)
(606, 297)
(605, 294)
(605, 293)
(605, 291)
(605, 290)
(604, 287)
(604, 285)
(604, 284)
(604, 282)
(604, 281)
(604, 279)
(603, 277)
(603, 276)
(602, 274)
(602, 273)
(602, 272)
(602, 269)
(601, 267)
(601, 266)
(600, 263)
(600, 261)
(600, 260)
(600, 257)
(600, 256)
(600, 255)
(600, 253)
(600, 251)
(600, 250)
(600, 249)
(600, 247)
(600, 246)
(600, 244)
(600, 243)
(600, 241)
(600, 239)
(600, 237)
(600, 235)
(600, 233)
(600, 232)
(600, 230)
(600, 229)
(600, 228)
(600, 227)
(600, 226)
(600, 225)
(600, 224)
(600, 223)
(599, 221)
(599, 220)
(599, 218)
(599, 217)
(599, 216)
(599, 215)
(599, 214)
(599, 212)
(599, 211)
(599, 209)
(599, 208)
(599, 207)
(599, 206)
(599, 205)
(599, 204)
(599, 203)
(599, 202)
(599, 201)
(599, 200)
(599, 199)
(599, 198)
(599, 196)
(600, 195)
(600, 194)
(600, 192)
(601, 191)
(601, 190)
(602, 189)
(602, 187)
(603, 187)
(603, 186)
(603, 185)
(604, 185)
(604, 184)
(605, 183)
(606, 182)
(606, 181)
(608, 180)
(609, 178)
(610, 177)
(611, 176)
(611, 175)
(612, 174)
(613, 173)
(613, 171)
(614, 171)
(615, 171)
(615, 170)
(616, 170)
(617, 169)
(619, 168)
(620, 167)
(622, 166)
(623, 165)
(624, 165)
(625, 164)
(626, 163)
(627, 162)
(628, 162)
(629, 162)
(630, 162)
(631, 160)
(632, 159)
(634, 159)
(636, 157)
(637, 156)
(639, 156)
(641, 155)
(642, 154)
(644, 153)
(645, 152)
(646, 151)
(647, 151)
(647, 150)
(648, 150)
(649, 149)
(650, 149)
(651, 148)
(652, 148)
(653, 147)
(654, 147)
(655, 147)
(656, 147)
(657, 147)
(659, 147)
(661, 147)
(662, 145)
(663, 145)
(664, 145)
(665, 145)
(666, 146)
(667, 146)
(669, 146)
(670, 146)
(672, 146)
(674, 146)
(675, 146)
(677, 146)
(678, 146)
(680, 146)
(681, 146)
(682, 146)
(683, 146)
(684, 146)
(685, 146)
(686, 146)
(687, 146)
(688, 146)
(689, 146)
(690, 146)
(689, 146)
(687, 147)
(686, 147)
(684, 148)
(683, 149)
(682, 149)
(680, 149)
(679, 150)
(678, 150)
(677, 150)
(674, 151)
(673, 151)
(671, 152)
(669, 152)
(667, 152)
(665, 152)
(663, 152)
(661, 152)
(659, 152)
(656, 152)
(654, 152)
(651, 152)
(649, 152)
(647, 152)
(645, 152)
(642, 151)
(641, 151)
(638, 150)
(637, 150)
(635, 149)
(633, 149)
(631, 149)
(630, 149)
(628, 149)
(627, 149)
(626, 149)
(625, 149)
(623, 149)
(622, 149)
(620, 149)
(617, 149)
(616, 149)
(613, 149)
(611, 149)
(610, 149)
(608, 150)
(607, 150)
(605, 151)
(604, 151)
(601, 152)
(599, 152)
(598, 152)
(595, 153)
(593, 153)
(592, 153)
(591, 153)
(589, 153)
(587, 153)
(586, 153)
(585, 153)
(584, 153)
(581, 152)
(580, 152)
(578, 151)
(576, 150)
(574, 149)
(573, 149)
(571, 149)
(570, 149)
(569, 149)
(568, 148)
(567, 148)
(566, 147)
(565, 146)
(565, 144)
(565, 141)
(565, 139)
(565, 135)
(565, 132)
(565, 130)
(565, 127)
(565, 123)
(565, 121)
(565, 119)
(565, 117)
(565, 116)
(565, 115)
(565, 114)
(565, 113)
(565, 112)
(565, 110)
(565, 109)
(566, 107)
(566, 106)
(567, 105)
(568, 104)
(569, 103)
(569, 102)
(570, 101)
(571, 101)
(571, 100)
(572, 99)
(573, 99)
(573, 98)
(574, 96)
(576, 95)
(577, 95)
(578, 94)
(579, 93)
(581, 92)
(582, 92)
(583, 91)
(584, 90)
(585, 90)
(586, 89)
(587, 89)
(588, 88)
(589, 88)
(589, 87)
(591, 86)
(592, 86)
(594, 86)
(595, 85)
(596, 85)
(597, 84)
(598, 84)
(599, 83)
(600, 83)
(601, 83)
(602, 83)
(603, 82)
(604, 81)
(605, 80)
(606, 80)
(607, 79)
(607, 78)
(608, 77)
(609, 76)
(609, 75)
(610, 75)
(611, 73)
(611, 72)
(611, 71)
(612, 69)
(612, 67)
(612, 66)
(612, 65)
(612, 64)
(612, 63)
(612, 62)
(612, 61)
(612, 60)
(612, 59)
(612, 58)
(612, 56)
(612, 55)
(612, 54)
(612, 53)
(613, 52)
(613, 51)
(613, 50)
(613, 49)
(613, 48)
(614, 46)
(614, 45)
(614, 44)
(614, 42)
(614, 41)
(614, 40)
(614, 39)
(614, 38)
(614, 37)
(615, 34)
(615, 33)
(615, 32)
(615, 31)
(615, 30)
(615, 29)
